"timestamp" "userBrowser" "userPlatform" "actionType"
"3273" "2014-03-25 17:06:11" "" "" "ACCESS"
"3274" "2014-03-25 18:27:03" "" "" "ACCESS"
"3275" "2014-03-26 02:58:30" "" "" "ACCESS"
"3276" "2014-03-26 06:43:05" "" "" "ACCESS"
"3277" "2014-03-26 13:37:36" "" "" "ACCESS"
"3278" "2014-03-26 13:50:20" "" "" "ACCESS"
"3279" "2014-03-27 05:20:48" "" "" "ACCESS"
"3280" "2014-03-27 05:24:05" "" "" "ACCESS"
"3281" "2014-03-27 06:22:15" "" "" "ACCESS"
"3282" "2014-03-27 07:20:41" "" "" "ACCESS"
"3283" "2014-03-27 07:23:14" "" "" "ACCESS"
"3284" "2014-03-27 07:25:19" "" "" "ACCESS"
"3285" "2014-03-27 07:25:47" "" "" "ACCESS"
"3286" "2014-03-27 08:18:47" "" "" "ACCESS"
"3287" "2014-03-27 11:54:41" "" "" "ACCESS"
"3288" "2014-03-27 11:59:00" "" "" "ACCESS"
"3289" "2014-03-27 13:54:04" "" "" "ACCESS"
"3290" "2014-03-28 00:54:08" "" "" "ACCESS"
"3291" "2014-03-28 01:03:02" "" "" "ACCESS"
"3292" "2014-03-28 01:04:32" "" "" "ACCESS"
"3293" "2014-03-28 01:44:33" "" "" "ACCESS"
"3294" "2014-03-28 05:54:21" "" "" "ACCESS"
"3295" "2014-03-28 05:56:14" "" "" "ACCESS"
"3296" "2014-03-28 13:43:37" "" "" "ACCESS"
"3297" "2014-03-31 07:55:38" "" "" "ACCESS"
"3298" "2014-03-31 18:27:21" "" "" "ACCESS"
"3299" "2014-04-01 01:29:39" "" "" "ACCESS"
"3300" "2014-04-01 06:30:15" "" "" "ACCESS"
"3301" "2014-04-01 13:01:47" "" "" "ACCESS"
"3302" "2014-04-02 04:55:11" "" "" "ACCESS"
"3303" "2014-04-04 07:03:04" "" "" "ACCESS"
"3304" "2014-04-04 07:15:49" "" "" "ACCESS"
"3305" "2014-04-04 07:51:33" "" "" "ACCESS"
"3306" "2014-04-04 08:38:14" "" "" "ACCESS"
"3307" "2014-04-04 08:39:12" "" "" "ACCESS"
"3308" "2014-04-04 09:39:55" "" "" "ACCESS"
"3309" "2014-04-04 09:46:30" "" "" "ACCESS"
"3310" "2014-04-04 09:55:25" "" "" "ACCESS"
"3311" "2014-04-04 11:46:52" "" "" "ACCESS"
"3312" "2014-04-04 12:04:18" "" "" "ACCESS"
"3313" "2014-04-04 13:09:57" "" "" "ACCESS"
"3314" "2014-04-07 07:19:18" "" "" "ACCESS"
"3315" "2014-04-07 07:37:07" "" "" "ACCESS"
"3316" "2014-04-07 08:15:04" "" "" "ACCESS"
"3317" "2014-04-07 08:19:58" "" "" "ACCESS"
"3318" "2014-04-07 08:27:28" "" "" "ACCESS"
"3319" "2014-04-07 08:54:57" "" "" "ACCESS"
"3320" "2014-04-07 09:14:32" "" "" "ACCESS"
"3321" "2014-04-07 09:56:33" "" "" "ACCESS"
"3322" "2014-04-07 10:16:04" "" "" "ACCESS"
"3323" "2014-04-07 10:53:42" "" "" "ACCESS"
"3324" "2014-04-07 10:59:03" "" "" "ACCESS"
"3325" "2014-04-07 11:02:20" "" "" "ACCESS"
"3326" "2014-04-07 11:17:25" "" "" "ACCESS"
"3327" "2014-04-07 13:10:51" "" "" "ACCESS"
"3328" "2014-04-07 14:17:11" "" "" "ACCESS"
"3329" "2014-04-07 14:19:22" "" "" "ACCESS"
"3330" "2014-04-08 01:46:35" "" "" "ACCESS"
"3331" "2014-04-08 01:52:32" "" "" "ACCESS"
"3332" "2014-04-08 06:11:53" "" "" "ACCESS"
"3333" "2014-04-08 08:02:59" "" "" "ACCESS"
"3334" "2014-04-08 08:24:22" "" "" "ACCESS"
"3335" "2014-04-08 08:28:04" "" "" "ACCESS"
"3336" "2014-04-08 09:05:23" "" "" "ACCESS"
"3337" "2014-04-08 10:07:29" "" "" "ACCESS"
"3338" "2014-04-08 11:12:59" "" "" "ACCESS"
"3339" "2014-04-09 06:26:27" "" "" "ACCESS"
"3340" "2014-04-09 06:52:57" "" "" "ACCESS"
"3341" "2014-04-09 08:10:37" "" "" "ACCESS"
"3342" "2014-04-09 10:53:46" "" "" "ACCESS"
"3343" "2014-04-09 12:07:21" "" "" "ACCESS"
"3344" "2014-04-09 13:31:49" "" "" "ACCESS"
"3345" "2014-04-10 06:30:58" "" "" "ACCESS"
"3346" "2014-04-10 15:24:05" "" "" "ACCESS"
"3347" "2014-04-10 19:24:39" "" "" "ACCESS"
"3348" "2014-04-10 22:57:15" "" "" "ACCESS"
"3349" "2014-04-11 04:21:23" "" "" "ACCESS"
"3350" "2014-04-11 06:27:36" "" "" "ACCESS"
"3351" "2014-04-11 07:09:56" "" "" "ACCESS"
"3352" "2014-04-11 09:50:14" "" "" "ACCESS"
"3353" "2014-04-11 10:50:34" "" "" "ACCESS"
"3354" "2014-04-11 11:50:58" "" "" "ACCESS"
"3355" "2014-04-11 13:33:24" "" "" "ACCESS"
"3356" "2014-04-14 05:29:07" "" "" "ACCESS"
"3357" "2014-04-14 05:34:09" "" "" "ACCESS"
"3358" "2014-04-14 05:37:40" "" "" "ACCESS"
"3359" "2014-04-14 09:42:07" "" "" "ACCESS"
"3360" "2014-04-14 15:09:37" "" "" "ACCESS"
"3361" "2014-04-15 07:27:38" "" "" "ACCESS"
"3362" "2014-04-15 08:40:42" "" "" "ACCESS"
"3363" "2014-04-15 14:59:20" "" "" "ACCESS"
"3364" "2014-04-16 10:37:49" "" "" "ACCESS"
"3365" "2014-04-17 04:28:15" "" "" "ACCESS"
"3366" "2014-04-17 04:31:24" "" "" "ACCESS"
"3367" "2014-04-17 05:12:16" "" "" "ACCESS"
"3368" "2014-04-17 05:20:11" "" "" "ACCESS"
"3369" "2014-04-17 05:42:08" "" "" "ACCESS"
"3370" "2014-04-17 05:53:19" "" "" "ACCESS"
"3371" "2014-04-17 06:39:13" "" "" "ACCESS"
"3372" "2014-04-17 08:01:19" "" "" "ACCESS"
"3373" "2014-04-17 09:24:31" "" "" "ACCESS"
"3374" "2014-04-17 09:33:59" "" "" "ACCESS"
"3375" "2014-04-17 10:28:47" "" "" "ACCESS"
"3376" "2014-04-17 10:30:50" "" "" "ACCESS"
"3377" "2014-04-17 11:39:41" "" "" "ACCESS"
"3378" "2014-04-17 11:56:32" "" "" "ACCESS"
"3379" "2014-04-17 15:08:35" "" "" "ACCESS"
"3380" "2014-04-17 15:41:22" "" "" "ACCESS"
"3381" "2014-04-17 15:46:33" "" "" "ACCESS"
"3382" "2014-04-18 10:47:51" "" "" "ACCESS"
"3383" "2014-04-19 04:23:42" "" "" "ACCESS"
"3384" "2014-04-20 00:24:10" "" "" "ACCESS"
"3385" "2014-04-21 06:36:36" "" "" "ACCESS"
"3386" "2014-04-21 08:19:12" "" "" "ACCESS"
"3387" "2014-04-21 14:53:47" "" "" "ACCESS"
"3388" "2014-04-22 04:41:56" "" "" "ACCESS"
"3389" "2014-04-22 09:14:56" "" "" "ACCESS"
"3390" "2014-04-22 09:17:01" "" "" "ACCESS"
"3391" "2014-04-22 09:27:10" "" "" "ACCESS"
"3392" "2014-04-22 12:14:40" "" "" "ACCESS"
"3393" "2014-04-22 13:48:34" "" "" "ACCESS"
"3394" "2014-04-22 13:56:43" "" "" "ACCESS"
"3395" "2014-04-22 14:16:45" "" "" "ACCESS"
"3396" "2014-04-23 06:46:50" "" "" "ACCESS"
"3397" "2014-04-23 10:22:12" "" "" "ACCESS"
"3398" "2014-04-23 10:27:59" "" "" "ACCESS"
"3399" "2014-04-23 13:18:19" "" "" "ACCESS"
"3400" "2014-04-23 13:37:58" "" "" "ACCESS"
"3401" "2014-04-23 13:53:04" "" "" "ACCESS"
"3402" "2014-04-23 20:27:53" "" "" "ACCESS"
"3403" "2014-04-24 04:27:42" "" "" "ACCESS"
"3404" "2014-04-24 04:39:25" "" "" "ACCESS"
"3405" "2014-04-24 08:11:26" "" "" "ACCESS"
"3406" "2014-04-24 08:13:21" "" "" "ACCESS"
"3407" "2014-04-24 22:38:40" "" "" "ACCESS"
"3408" "2014-04-25 03:22:20" "" "" "ACCESS"
"3409" "2014-04-25 04:30:13" "" "" "ACCESS"
"3410" "2014-04-25 05:31:13" "" "" "ACCESS"
"3411" "2014-04-25 08:36:49" "" "" "ACCESS"
"3412" "2014-04-25 11:12:10" "" "" "ACCESS"
"3413" "2014-04-25 12:29:31" "" "" "ACCESS"
"3414" "2014-04-25 12:32:26" "" "" "ACCESS"
"3415" "2014-04-25 12:39:05" "" "" "ACCESS"
"3416" "2014-04-25 17:23:05" "" "" "ACCESS"
"3417" "2014-04-25 20:38:20" "" "" "ACCESS"
"3418" "2014-04-25 20:40:16" "" "" "ACCESS"
"3419" "2014-04-25 22:30:37" "" "" "ACCESS"
"3420" "2014-04-26 12:19:39" "" "" "ACCESS"
"3421" "2014-04-28 12:56:45" "" "" "ACCESS"
"3422" "2014-04-28 13:02:18" "" "" "ACCESS"
"3423" "2014-04-29 08:52:04" "" "" "ACCESS"
"3424" "2014-04-29 09:31:43" "" "" "ACCESS"
"3425" "2014-04-29 11:14:30" "" "" "ACCESS"
"3426" "2014-04-29 11:55:54" "" "" "ACCESS"
"3427" "2014-04-29 11:57:54" "" "" "ACCESS"
"3428" "2014-04-30 05:38:34" "" "" "ACCESS"
"3429" "2014-04-30 06:11:20" "" "" "ACCESS"
"3430" "2014-04-30 06:21:35" "" "" "ACCESS"
"3431" "2014-04-30 06:22:12" "" "" "ACCESS"
"3432" "2014-04-30 06:24:13" "" "" "ACCESS"
"3433" "2014-04-30 06:54:12" "" "" "ACCESS"
"3434" "2014-04-30 07:12:04" "" "" "ACCESS"
"3435" "2014-04-30 07:22:04" "" "" "ACCESS"
"3436" "2014-04-30 09:14:06" "" "" "ACCESS"
"3437" "2014-04-30 09:42:50" "" "" "ACCESS"
"3438" "2014-04-30 14:06:34" "" "" "ACCESS"
"3439" "2014-04-30 14:29:26" "" "" "ACCESS"
"3440" "2014-05-01 11:57:15" "" "" "ACCESS"
"3441" "2014-05-01 12:05:34" "" "" "ACCESS"
"3442" "2014-05-01 12:23:04" "" "" "ACCESS"
"3443" "2014-05-01 12:24:05" "" "" "ACCESS"
"3444" "2014-05-01 12:24:46" "" "" "ACCESS"
"3445" "2014-05-01 12:27:49" "" "" "ACCESS"
"3446" "2014-05-01 13:28:32" "" "" "ACCESS"
"3447" "2014-05-01 14:35:22" "" "" "ACCESS"
"3448" "2014-05-02 06:40:38" "" "" "ACCESS"
"3449" "2014-05-02 06:41:39" "" "" "ACCESS"
"3450" "2014-05-02 07:10:24" "" "" "ACCESS"
"3451" "2014-05-02 07:43:32" "" "" "ACCESS"
"3452" "2014-05-05 05:19:59" "" "" "ACCESS"
"3453" "2014-05-05 05:23:11" "" "" "ACCESS"
"3454" "2014-05-05 05:24:23" "" "" "ACCESS"
"3455" "2014-05-05 05:25:23" "" "" "ACCESS"
"3456" "2014-05-05 05:29:15" "" "" "ACCESS"
"3457" "2014-05-05 06:13:31" "" "" "ACCESS"
"3458" "2014-05-05 07:07:55" "" "" "ACCESS"
"3459" "2014-05-05 12:06:12" "" "" "ACCESS"
"3460" "2014-05-05 12:41:00" "" "" "ACCESS"
"3461" "2014-05-07 08:22:13" "" "" "ACCESS"
"3462" "2014-05-07 08:40:00" "" "" "ACCESS"
"3463" "2014-05-07 10:38:18" "" "" "ACCESS"
"3464" "2014-05-07 15:04:56" "" "" "ACCESS"
"3465" "2014-05-07 15:05:50" "" "" "ACCESS"
"3466" "2014-05-08 21:18:23" "" "" "ACCESS"
"3467" "2014-05-08 21:38:14" "" "" "ACCESS"
"3468" "2014-05-08 21:58:09" "" "" "ACCESS"
"3469" "2014-05-09 04:41:41" "" "" "ACCESS"
"3470" "2014-05-09 08:48:18" "" "" "ACCESS"
"3471" "2014-05-09 11:16:29" "" "" "ACCESS"
"3472" "2014-05-11 22:58:09" "" "" "ACCESS"
"3473" "2014-05-12 07:52:35" "" "" "ACCESS"
"3474" "2014-05-13 10:05:22" "" "" "ACCESS"
"3475" "2014-05-14 06:37:51" "" "" "ACCESS"
"3476" "2014-05-14 08:59:25" "" "" "ACCESS"
"3477" "2014-05-14 09:15:09" "" "" "ACCESS"
"3478" "2014-05-15 06:45:03" "" "" "ACCESS"
"3479" "2014-05-15 10:34:41" "" "" "ACCESS"
"3480" "2014-05-15 11:29:03" "" "" "ACCESS"
"3481" "2014-05-15 11:55:10" "" "" "ACCESS"
"3482" "2014-05-15 13:57:06" "" "" "ACCESS"
"3483" "2014-05-15 14:03:00" "" "" "ACCESS"
"3484" "2014-05-16 00:56:17" "" "" "ACCESS"
"3485" "2014-05-16 01:03:51" "" "" "ACCESS"
"3486" "2014-05-16 03:23:30" "" "" "ACCESS"
"3487" "2014-05-16 07:58:15" "" "" "ACCESS"
"3488" "2014-05-16 08:32:27" "" "" "ACCESS"
"3489" "2014-05-16 08:55:49" "" "" "ACCESS"
"3490" "2014-05-16 11:46:32" "" "" "ACCESS"
"3491" "2014-05-16 11:52:35" "" "" "ACCESS"
"3492" "2014-05-16 11:56:13" "" "" "ACCESS"
"3493" "2014-05-19 06:40:39" "" "" "ACCESS"
"3494" "2014-05-19 08:14:21" "" "" "ACCESS"
"3495" "2014-05-19 08:35:52" "" "" "ACCESS"
"3496" "2014-05-19 08:46:34" "" "" "ACCESS"
"3497" "2014-05-19 11:36:14" "" "" "ACCESS"
"3498" "2014-05-20 09:31:32" "" "" "ACCESS"
"3499" "2014-05-20 13:51:03" "" "" "ACCESS"
"3500" "2014-05-20 21:58:36" "" "" "ACCESS"
"3501" "2014-05-20 23:34:15" "" "" "ACCESS"
"3502" "2014-05-20 23:36:07" "" "" "ACCESS"
"3503" "2014-05-21 05:50:08" "" "" "ACCESS"
"3504" "2014-05-22 07:22:58" "" "" "ACCESS"
"3505" "2014-05-22 08:55:23" "" "" "ACCESS"
"3506" "2014-05-22 09:08:48" "" "" "ACCESS"
"3507" "2014-05-22 19:43:03" "" "" "ACCESS"
"3508" "2014-05-23 08:21:31" "" "" "ACCESS"
"3509" "2014-05-26 20:55:13" "Google Chrome" "windows" "ACCESS"
"3510" "2014-05-27 02:58:39" "Google Chrome" "windows" "ACCESS"
"3511" "2014-05-27 03:03:30" "Mozilla Firefox" "windows" "ACCESS"
"3512" "2014-05-27 04:05:53" "Mozilla Firefox" "windows" "ACCESS"
"3513" "2014-05-27 06:12:37" "Mozilla Firefox" "windows" "ACCESS"
"3514" "2014-05-27 09:24:18" "Mozilla Firefox" "windows" "ACCESS"
"3515" "2014-05-28 08:24:30" "" "" "ACCESS"
"3516" "2014-05-28 11:52:21" "" "" "ACCESS"
"3517" "2014-05-28 14:14:26" "Mozilla Firefox" "windows" "ACCESS"
"3518" "2014-05-29 06:26:20" "Mozilla Firefox" "windows" "ACCESS"
"3519" "2014-05-29 08:39:00" "Mozilla Firefox" "windows" "ACCESS"
"3520" "2014-06-02 16:11:15" "" "" "ACCESS"
"3521" "2014-06-04 06:30:36" "Mozilla Firefox" "windows" "ACCESS"
"3522" "2014-06-04 06:54:47" "Google Chrome" "windows" "ACCESS"
"3523" "2014-06-04 06:57:29" "" "" "ACCESS"
"3524" "2014-06-04 08:19:40" "Google Chrome" "windows" "ACCESS"
"3525" "2014-06-04 12:05:32" "Mozilla Firefox" "windows" "ACCESS"
"3526" "2014-06-04 14:32:00" "" "" "ACCESS"
"3527" "2014-06-05 08:38:44" "Google Chrome" "windows" "ACCESS"
"3528" "2014-06-05 10:01:51" "Google Chrome" "windows" "ACCESS"
"3529" "2014-06-05 12:41:15" "" "" "ACCESS"
"3530" "2014-06-06 01:03:23" "Mozilla Firefox" "windows" "ACCESS"
"3531" "2014-06-06 01:06:00" "" "" "ACCESS"
"3532" "2014-06-06 02:44:48" "Mozilla Firefox" "windows" "ACCESS"
"3533" "2014-06-09 06:18:35" "Google Chrome" "windows" "ACCESS"
"3534" "2014-06-09 07:11:13" "" "" "ACCESS"
"3535" "2014-06-09 07:48:08" "Google Chrome" "windows" "ACCESS"
"3536" "2014-06-09 09:10:09" "" "" "ACCESS"
"3537" "2014-06-10 08:35:44" "" "" "ACCESS"
"3538" "2014-06-10 09:27:16" "" "" "ACCESS"
"3539" "2014-06-10 11:04:44" "" "" "ACCESS"
"3540" "2014-06-10 13:40:43" "" "" "ACCESS"
"3541" "2014-06-11 10:45:49" "" "" "ACCESS"
"3542" "2014-06-13 08:58:14" "" "" "ACCESS"
"3543" "2014-06-13 11:12:52" "Internet Explorer" "windows" "ACCESS"
"3544" "2014-06-13 11:17:14" "Mozilla Firefox" "windows" "ACCESS"
"3545" "2014-06-15 19:10:40" "" "" "ACCESS"
"3546" "2014-06-15 22:10:53" "Internet Explorer" "windows" "ACCESS"
"3547" "2014-06-16 08:15:58" "" "" "ACCESS"
"3548" "2014-06-16 08:28:44" "Internet Explorer" "windows" "ACCESS"
"3549" "2014-06-16 08:37:16" "" "" "ACCESS"
"3550" "2014-06-16 10:39:59" "" "" "ACCESS"
"3551" "2014-06-16 10:43:04" "" "" "ACCESS"
"3552" "2014-06-16 14:24:34" "" "" "ACCESS"
"3553" "2014-06-16 14:45:18" "" "" "ACCESS"
"3554" "2014-06-16 14:45:52" "" "" "ACCESS"
"3555" "2014-06-16 15:55:25" "" "" "ACCESS"
"3556" "2014-06-16 16:02:36" "" "" "ACCESS"
"3557" "2014-06-17 07:31:07" "" "" "ACCESS"
"3558" "2014-06-17 12:54:48" "" "" "ACCESS"
"3559" "2014-06-17 13:55:29" "" "" "ACCESS"
"3560" "2014-06-20 13:24:50" "" "" "ACCESS"
"3561" "2014-06-23 07:02:05" "" "" "ACCESS"
"3562" "2014-06-23 07:03:29" "Mozilla Firefox" "windows" "ACCESS"
"3563" "2014-06-23 10:22:58" "" "" "ACCESS"
"3564" "2014-06-24 09:01:06" "Mozilla Firefox" "windows" "ACCESS"
"3565" "2014-06-24 11:53:59" "Mozilla Firefox" "windows" "ACCESS"
"3566" "2014-06-24 12:05:54" "Internet Explorer" "windows" "ACCESS"
"3567" "2014-06-25 01:09:13" "Internet Explorer" "windows" "ACCESS"
"3568" "2014-06-25 09:14:13" "" "" "ACCESS"
"3569" "2014-06-26 02:29:55" "" "" "ACCESS"
"3570" "2014-06-26 07:28:52" "" "" "ACCESS"
"3571" "2014-06-26 08:26:57" "" "" "ACCESS"
"3572" "2014-06-26 08:50:07" "Mozilla Firefox" "windows" "ACCESS"
"3573" "2014-06-26 09:27:12" "" "" "ACCESS"
"3574" "2014-06-26 10:16:00" "" "" "ACCESS"
"3575" "2014-06-26 11:16:30" "" "" "ACCESS"
"3576" "2014-06-26 12:02:04" "" "" "ACCESS"
"3577" "2014-06-26 12:47:40" "Mozilla Firefox" "windows" "ACCESS"
"3578" "2014-06-26 15:32:03" "Mozilla Firefox" "windows" "ACCESS"
"3579" "2014-06-30 07:47:05" "Mozilla Firefox" "windows" "ACCESS"
"3580" "2014-06-30 07:50:13" "" "" "ACCESS"
"3581" "2014-06-30 08:15:57" "Mozilla Firefox" "windows" "ACCESS"
"3582" "2014-06-30 13:36:44" "Mozilla Firefox" "windows" "ACCESS"
"3583" "2014-07-01 03:18:54" "Internet Explorer" "windows" "ACCESS"
"3584" "2014-07-03 00:04:06" "" "" "ACCESS"
"3585" "2014-07-03 04:57:40" "" "" "ACCESS"
"3586" "2014-07-08 02:15:31" "" "" "ACCESS"
"3587" "2014-07-08 05:36:49" "" "" "ACCESS"
"3588" "2014-07-08 06:54:58" "" "" "ACCESS"
"3589" "2014-07-08 08:34:48" "Mozilla Firefox" "windows" "ACCESS"
"3590" "2014-07-08 09:17:42" "" "" "ACCESS"
"3591" "2014-07-08 09:43:16" "Mozilla Firefox" "windows" "ACCESS"
"3592" "2014-07-08 10:34:57" "" "" "ACCESS"
"3593" "2014-07-08 11:41:40" "" "" "ACCESS"
"3594" "2014-07-08 12:49:24" "" "" "ACCESS"
"3595" "2014-07-08 13:56:21" "Mozilla Firefox" "windows" "ACCESS"
"3596" "2014-07-08 18:48:25" "" "" "ACCESS"
"3597" "2014-07-08 21:11:08" "Mozilla Firefox" "windows" "ACCESS"
"3598" "2014-07-09 06:23:23" "" "" "ACCESS"
"3599" "2014-07-10 07:26:41" "" "" "ACCESS"
"3600" "2014-07-10 08:46:10" "Mozilla Firefox" "windows" "ACCESS"
"3601" "2014-07-10 08:56:02" "" "" "ACCESS"
"3602" "2014-07-11 07:06:42" "" "" "ACCESS"
"3603" "2014-07-11 07:10:52" "" "" "ACCESS"
"3604" "2014-07-14 06:55:35" "Mozilla Firefox" "windows" "ACCESS"
"3605" "2014-07-14 17:06:09" "Mozilla Firefox" "windows" "ACCESS"
"3606" "2014-07-15 11:54:33" "Mozilla Firefox" "windows" "ACCESS"
"3607" "2014-07-15 14:44:40" "Mozilla Firefox" "windows" "ACCESS"
"3608" "2014-07-15 23:13:40" "" "" "ACCESS"
"3609" "2014-07-16 04:38:02" "" "" "ACCESS"
"3610" "2014-07-16 04:38:24" "" "" "ACCESS"
"3611" "2014-07-16 12:55:16" "Mozilla Firefox" "windows" "ACCESS"
"3612" "2014-07-16 13:32:25" "Mozilla Firefox" "windows" "ACCESS"
"3613" "2014-07-16 14:34:30" "Mozilla Firefox" "windows" "ACCESS"
"3614" "2014-07-16 20:06:42" "Mozilla Firefox" "windows" "ACCESS"
"3615" "2014-07-17 13:12:00" "Mozilla Firefox" "windows" "ACCESS"
"3616" "2014-07-17 13:20:43" "Mozilla Firefox" "windows" "ACCESS"
"3617" "2014-07-17 20:28:36" "" "" "ACCESS"
"3618" "2014-07-18 08:01:21" "Mozilla Firefox" "windows" "ACCESS"
"3619" "2014-07-18 08:15:49" "Mozilla Firefox" "windows" "ACCESS"
"3620" "2014-07-18 08:55:53" "" "" "ACCESS"
"3621" "2014-07-18 09:16:29" "Mozilla Firefox" "windows" "ACCESS"
"3622" "2014-07-18 11:48:22" "" "" "ACCESS"
"3623" "2014-07-23 08:23:41" "" "" "ACCESS"
"3624" "2014-07-23 09:14:35" "" "" "ACCESS"
"3625" "2014-07-23 09:16:07" "Internet Explorer" "windows" "ACCESS"
"3626" "2014-07-23 14:24:48" "Mozilla Firefox" "windows" "ACCESS"
"3627" "2014-07-24 10:05:57" "Mozilla Firefox" "windows" "ACCESS"
"3628" "2014-07-29 08:45:11" "" "" "ACCESS"
"3629" "2014-07-29 12:54:47" "Mozilla Firefox" "windows" "ACCESS"
"3630" "2014-07-29 13:50:33" "" "" "ACCESS"
"3631" "2014-07-30 16:19:37" "" "" "ACCESS"
"3632" "2014-07-31 07:18:10" "Mozilla Firefox" "windows" "ACCESS"
"3633" "2014-07-31 07:53:44" "" "" "ACCESS"
"3634" "2014-07-31 10:23:54" "Mozilla Firefox" "windows" "ACCESS"
"3635" "2014-07-31 11:18:31" "" "" "ACCESS"
"3636" "2014-07-31 11:35:18" "Mozilla Firefox" "windows" "ACCESS"
"3637" "2014-07-31 12:23:02" "" "" "ACCESS"
"3638" "2014-07-31 13:05:31" "" "" "ACCESS"
"3639" "2014-07-31 13:23:46" "" "" "ACCESS"
"3640" "2014-07-31 14:07:43" "Mozilla Firefox" "windows" "ACCESS"
"3641" "2014-07-31 15:41:52" "" "" "ACCESS"
"3642" "2014-07-31 16:58:33" "" "" "ACCESS"
"3643" "2014-08-01 04:01:35" "" "" "ACCESS"
"3644" "2014-08-01 07:34:45" "" "" "ACCESS"
"3645" "2014-08-01 07:57:07" "" "" "ACCESS"
"3646" "2014-08-01 07:58:45" "Mozilla Firefox" "windows" "ACCESS"
"3647" "2014-08-01 08:00:21" "Mozilla Firefox" "windows" "ACCESS"
"3648" "2014-08-01 08:09:49" "" "" "ACCESS"
"3649" "2014-08-01 08:55:27" "Mozilla Firefox" "windows" "ACCESS"
"3650" "2014-08-01 08:56:28" "" "" "ACCESS"
"3651" "2014-08-01 09:29:34" "" "" "ACCESS"
"3652" "2014-08-04 05:41:29" "Google Chrome" "windows" "ACCESS"
"3653" "2014-08-04 05:46:16" "Internet Explorer" "windows" "ACCESS"
"3654" "2014-08-05 07:56:02" "Mozilla Firefox" "windows" "ACCESS"
"3655" "2014-08-05 09:59:09" "" "" "ACCESS"
"3656" "2014-08-05 10:36:09" "Mozilla Firefox" "windows" "ACCESS"
"3657" "2014-08-06 05:39:31" "" "" "ACCESS"
"3658" "2014-08-06 06:28:43" "Mozilla Firefox" "windows" "ACCESS"
"3659" "2014-08-06 06:33:00" "" "" "ACCESS"
"3660" "2014-08-06 06:42:41" "" "" "ACCESS"
"3661" "2014-08-06 11:16:48" "Internet Explorer" "windows" "ACCESS"
"3662" "2014-08-06 12:13:29" "Internet Explorer" "windows" "ACCESS"
"3663" "2014-08-06 12:15:17" "Mozilla Firefox" "windows" "ACCESS"
"3664" "2014-08-06 13:48:30" "Mozilla Firefox" "windows" "ACCESS"
"3665" "2014-08-07 05:37:48" "" "windows" "ACCESS"
"3666" "2014-08-07 05:54:04" "Mozilla Firefox" "windows" "ACCESS"
"3667" "2014-08-07 06:06:58" "Mozilla Firefox" "windows" "ACCESS"
"3668" "2014-08-07 08:08:09" "" "" "ACCESS"
"3669" "2014-08-07 08:09:39" "Mozilla Firefox" "windows" "ACCESS"
"3670" "2014-08-07 14:18:04" "Mozilla Firefox" "windows" "ACCESS"
"3671" "2014-08-08 08:18:08" "Mozilla Firefox" "windows" "ACCESS"
"3672" "2014-08-08 08:36:24" "" "" "ACCESS"
"3673" "2014-08-08 09:18:19" "Mozilla Firefox" "windows" "ACCESS"
"3674" "2014-08-08 09:28:43" "Mozilla Firefox" "windows" "ACCESS"
"3675" "2014-08-08 13:10:42" "Mozilla Firefox" "windows" "ACCESS"
"3676" "2014-08-08 13:30:05" "" "" "ACCESS"
"3677" "2014-08-12 08:03:24" "" "" "ACCESS"
"3678" "2014-08-12 08:29:30" "" "" "ACCESS"
"3679" "2014-08-12 11:28:57" "" "" "ACCESS"
"3680" "2014-08-12 15:06:12" "" "" "ACCESS"
"3681" "2014-08-14 03:52:42" "" "" "ACCESS"
"3682" "2014-08-15 01:13:37" "Google Chrome" "windows" "ACCESS"
"3683" "2014-08-15 07:45:38" "Mozilla Firefox" "windows" "ACCESS"
"3684" "2014-08-15 07:50:15" "Mozilla Firefox" "windows" "ACCESS"
"3685" "2014-08-15 07:58:26" "" "" "ACCESS"
"3686" "2014-08-15 08:12:54" "Mozilla Firefox" "windows" "ACCESS"
"3687" "2014-08-15 12:25:26" "" "" "ACCESS"
"3688" "2014-08-15 12:32:32" "" "" "ACCESS"
"3689" "2014-08-17 20:47:01" "Mozilla Firefox" "windows" "ACCESS"
"3690" "2014-08-17 21:50:14" "Mozilla Firefox" "windows" "ACCESS"
"3691" "2014-08-18 06:21:58" "Mozilla Firefox" "windows" "ACCESS"
"3692" "2014-08-18 06:24:37" "Mozilla Firefox" "windows" "ACCESS"
"3693" "2014-08-18 07:18:57" "" "" "ACCESS"
"3694" "2014-08-18 07:40:41" "" "" "ACCESS"
"3695" "2014-08-18 07:44:22" "" "" "ACCESS"
"3696" "2014-08-18 07:48:58" "" "" "ACCESS"
"3697" "2014-08-18 08:37:48" "Mozilla Firefox" "windows" "ACCESS"
"3698" "2014-08-18 10:04:57" "" "" "ACCESS"
"3699" "2014-08-18 10:10:22" "" "" "ACCESS"
"3700" "2014-08-18 10:12:19" "" "" "ACCESS"
"3701" "2014-08-18 10:19:53" "" "" "ACCESS"
"3702" "2014-08-18 11:07:25" "Mozilla Firefox" "windows" "ACCESS"
"3703" "2014-08-18 11:37:22" "" "" "ACCESS"
"3704" "2014-08-18 11:41:58" "Mozilla Firefox" "windows" "ACCESS"
"3705" "2014-08-18 12:19:51" "" "" "ACCESS"
